1234,11,-3,42,-36,-115,-88,-22,-18,-10,0,-7,-36,-16,-52,59,12,-9,-12,-29,-15,27,-33,-8,-24,21,-73,-145,-35,264,-102,-84,-135,-290,-65,26,21,79,141,-78
1235,3,-2,1,0,-1,-10,0,-1,-4,0,0,-2,1,0,1,-2,0,-2,0,-1,-5,0,-1,-6,0,-5,-5,1,4,-19,-28,-2,-6,3,0,4,4,18,-13
1236,1,10,5,5,-25,-14,20,-6,-5,14,6,-26,-22,49,-54,19,-8,10,-3,26,-17,-9,17,29,21,21,-41,-102,154,-70,30,3,-20,-4,2,2,25,50,-25
1256,2,9,-4,-1,-3,6,-4,-3,-4,-2,5,-9,14,-29,10,0,1,4,-1,0,-12,-16,-2,1,1,2,-4,-1,8,-3,3,-12,8,9,2,-7,-10,-5,-7
1301,1336,663,1096,4393,-2078,-612,109,831,930,-273,3797,1791,396,2278,2774,1072,4239,-11,3908,1583,502,268,3328,1385,1287,-517,462,340,4081,-122,-3257,-2532,6094,4246,-6772,11101,286,-555,6528
1303,1820,173,4126,1005,1570,-4740,-267,1112,-1269,382,1856,2122,575,-223,-551,-339,1476,-151,1059,2001,-295,-1430,21,-1439,-136,77,-80,1146,-18,1529,-1670,5451,-1150,4225,-1140,1845,2513,1833,4509
1304,762,976,-2127,1866,367,-2371,-3781,-4401,-1677,1068,3021,-878,649,2397,-2948,-2570,-5384,-2663,-3469,-2386,-4696,-15522,-825,-2370,1364,-619,-6989,1966,2329,3606,8201,6050,3700,2573,-2501,-4686,234,2550,-12437
1305,-618,2350,-997,1785,-115,-1352,372,-2861,853,-666,2618,14,1591,-1547,-639,-1674,-6235,2008,-4953,-2440,-438,-6224,-3347,-1065,1971,-2575,-966,-662,853,-3405,518,3407,-3515,2100,-2805,-1778,3574,817,-877
1307,199,89,52,21,-190,-115,19,25,2,52,-2,55,23,-15,158,174,75,59,-8,82,-14,4,9,197,-24,-132,-93,99,-34,-99,-123,-292,-91,89,-13,-55,-41,-18,-107
1308,161,4543,-3092,3682,3680,-2007,1509,-7230,905,7,1396,395,848,585,4029,305,-2645,1433,-1221,-192,768,-2509,-660,-1126,-340,275,380,-3109,3098,2920,3975,1446,-2817,3357,740,-3429,-1236,3089,146
1309,-869,2751,1018,1961,-688,-1204,174,-915,-1168,-33,222,721,-1180,1154,-99,369,-3341,618,-937,-419,16,-1491,-2783,-2427,575,-2767,1368,-1122,-521,-1448,-418,2230,-1344,254,825,-2541,1214,-493,143
1310,-721,893,2019,798,92,-963,-66,-188,49,364,546,-97,1445,929,-246,671,-839,1363,-496,439,398,35,-3232,661,752,286,224,887,-1662,-2024,-1415,-438,-5311,2046,-54,-16,1919,3465,-77
1312,-2959,6531,-3833,-191,4452,-2657,5884,-1563,-503,2948,641,118,-9593,-4477,-7365,2378,-7234,-3070,-2222,-2209,-5810,3293,-13165,-2064,3409,-5658,-3001,-14260,-3692,-2731,-46,7869,2705,661,-6124,298,8104,7952,-6327
1313,-1004,2965,-2734,1417,3054,-1365,366,-4872,-603,-1640,1199,2096,-5126,-10197,7911,-5328,1336,4643,-6910,-2455,-362,-4710,-73,-1909,5131,-819,-35,-693,5686,-1203,4914,292,-4428,3929,-5785,-2678,3319,11587,-5127
1314,-1425,16041,-24509,9102,9807,-5759,-4442,-9579,677,-4190,7133,8235,-2737,-3578,6592,-11713,9231,-4433,-14467,7854,-5,-337,-9940,-7092,7058,1351,2219,5263,1345,-22409,1277,20680,8622,9116,11388,-304,-1178,-32933,32478
1315,255,42,8,10,12,6,-4,5,11,9,18,26,74,33,3,-9,133,18,45,5,3,0,30,8,-3,-19,-33,84,-112,-120,-144,179,-65,6,84,6,-8,-41,-26
1316,-324,407,13,40,-83,-172,260,54,11,-2,-30,-84,-1,-318,35,15,102,-104,-22,223,-79,11,-98,116,-5,-166,-349,25,60,-188,-792,-131,537,-255,-2089,239,673,-386,-230
1319,-128,247,563,264,-901,-1738,-2525,-173,-455,-8,310,-105,-532,-362,373,88,-98,143,97,19,-140,229,240,-4,-231,-110,-229,-70,-455,-513,-601,-725,-812,160,62,-491,90,-864,-510
1321,1,59,-1,39,-23,-109,-28,-81,-63,-4,-36,-51,-41,-118,19,12,-39,-15,-28,-26,-22,61,-12,24,40,-23,38,9,-176,-218,-378,-258,-178,371,-367,108,536,-100,350
1323,29,6,5,1,-2,-7,2,11,12,8,3,4,0,-11,1,22,7,33,13,10,31,1,-13,-5,2,-33,-25,35,-26,-51,-52,-23,-75,-27,-18,-18,110,-96,-38
1324,7,4,3,0,1,0,0,0,15,0,-4,-1,0,-10,-21,-8,2,-2,-3,-17,-2,-4,-3,0,-5,-16,0,7,150,73,42,-5,-23,15,-1,14,29,33,-67
1325,-42,87,195,-81,-101,6,24,45,155,-85,-99,304,-132,101,-301,126,-68,206,-174,-32,164,-22,27,-155,-183,-185,520,-1584,89,1161,265,-121,169,226,-59,-117,-27,-260,82
1326,697,-84,141,-424,-1418,-2852,-618,79,-1168,-76,1061,-87,33,-124,625,590,1086,1643,434,-672,-1541,-953,2425,-710,-482,-983,-1285,-673,-1779,-958,-3942,-312,450,2732,-1701,751,1194,1228,1212
1337,198,341,589,24,-313,-122,-198,-220,-7,-37,27,-170,-36,21,-105,377,904,607,-179,223,-198,575,45,91,-73,171,-260,906,-153,-707,-1746,-2810,-1074,1367,-311,-258,2392,-818,1229
1338,-60,-95,263,43,-40,-17,7,34,40,55,-31,16,17,22,-129,87,-85,168,68,61,20,8,-14,90,35,11,-1,34,-203,-368,-151,-212,-365,-67,160,-49,21,-517,-218
1339,-38,88,44,15,2,20,-2,18,7,6,18,1,10,-4,-8,19,-6,11,-5,25,-2,8,0,11,2,-9,-36,-10,0,-35,-22,-6,-44,-24,0,-37,35,5,-19
1340,-47,-42,22,-30,-154,-28,-15,-16,23,74,-12,-5,9,-56,-73,56,88,55,-19,72,-1,41,47,101,99,-13,-14,167,-259,-437,-191,-250,-63,293,86,-11,-45,-121,-52
1341,-1,0,-3,-2,-1,3,0,1,0,-2,0,12,0,-10,-2,1,8,-1,-4,0,-4,0,0,0,0,0,-5,0,6,-4,-1,-1,-2,0,1,0,6,0,0
1342,-5,9,-1,-6,11,-4,3,4,1,1,0,-9,-1,-17,-5,0,2,-1,-4,2,-3,2,-2,0,2,-1,0,13,8,-15,-12,25,-4,1,5,0,-2,22,0
1402,705,623,2598,-489,-2189,-3122,-804,-57,-917,-24,-484,-2105,-507,-1529,-1904,-1559,486,-2052,1133,1158,-5593,-282,2902,-2172,-1873,691,-587,1570,-659,2211,-4566,-305,2435,6576,-3435,1834,1318,1814,6
1409,-948,4079,-1895,4449,2893,-4587,2409,1236,-844,546,2611,545,631,567,-666,-6938,111,5029,-958,1780,-1486,2286,-1960,-8638,764,-3214,-195,-1185,9644,5302,-729,-4291,-2960,10331,-2539,281,2941,-3483,6005
1410,0,0,0,-1,-6,1,0,1,3,0,0,-7,-10,-3,0,-4,-1,-2,1,0,-3,3,-2,0,3,0,-7,-2,25,-14,-8,-5,-53,6,-8,-10,14,-8,6
1413,3,15,-41,38,-10,-100,0,95,2,-29,10,-117,2,-159,-289,522,-54,30,-58,3,-65,39,-90,20,142,-9,-51,4,49,30,-160,-80,48,294,-51,-63,-18,196,18
1414,-27,421,-378,559,-34,-277,484,-5,139,112,180,113,-509,964,-2850,846,-364,988,162,970,-136,444,-746,-187,-801,1295,-684,1167,-299,133,-311,-2000,390,1677,-275,-208,-558,-1190,1832
1416,-18,58,19,9,-82,15,40,68,22,48,-18,-38,-43,-195,5,223,29,113,-7,67,27,61,-102,60,34,-82,44,144,70,-525,-491,-983,-696,495,-87,258,497,179,227
1417,104,891,19,595,175,-152,159,-137,248,-109,-45,-417,46,132,-1433,648,-117,1580,-166,871,-729,1634,-1150,-471,896,-678,671,175,-50,-366,-1855,-1538,217,0,415,-255,1247,270,821
1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
1419,6,-5,93,-13,-23,-49,3,-8,-5,8,11,1,8,3,5,-1,-21,-4,2,6,-2,-20,6,-4,0,-9,-36,-1,21,-26,-98,-34,-10,24,-3,-4,-14,115,6
1423,38,25,18,11,-34,105,-22,-18,30,9,-2,-17,1,-131,-39,28,-42,-22,-24,-2,23,54,-72,33,194,26,-37,147,-24,-42,-250,-737,269,404,27,-51,100,-1017,136
1432,20,42,14,0,-38,-5,3,-25,13,2,14,23,22,-11,1,6,-45,-11,2,21,18,4,-70,1,65,20,0,76,-18,53,-11,-30,-72,30,35,21,31,42,-17
1434,60,735,-843,-912,-553,6,-279,156,-127,18,678,-114,-71,-131,-1228,-14,518,62,-56,-244,-1175,398,301,856,-227,-13,71,385,-2025,-2069,-2135,-1413,1226,1873,82,900,1187,1143,408
1435,10,-2,4,0,-15,-43,-8,-8,1,0,0,-8,-2,-7,0,0,0,-3,9,-19,-47,54,-2,-1,18,-9,-18,-5,17,-9,14,1,-11,0,3,-8,-6,15,-6
1436,5,0,4,1,-4,-7,-6,-2,-1,1,1,-3,-5,0,0,0,-1,-3,-3,-2,-4,-1,0,-2,2,-7,-5,9,3,-4,-14,-7,0,19,0,-5,-2,6,0
1437,-6,6,-13,-47,-60,-21,-15,-11,-17,-3,-88,-19,1,-51,-9,-2,0,-12,-1,15,-59,15,-45,91,36,-100,-43,60,141,-86,-12,-57,106,143,-19,63,125,129,-56
1438,0,9,0,-1,-1,-1,-2,0,0,-1,1,-9,4,-2,0,1,1,-4,0,2,-13,0,-8,-2,8,3,-3,-2,5,-1,-10,-1,-1,4,0,-2,5,18,5
1439,-6,-1,1,-4,0,-12,2,3,-2,-2,-2,-10,-6,-3,-7,8,-7,1,-3,7,-2,2,1,9,1,-2,5,48,3,2,-53,-77,-7,2,-4,-6,25,-23,-17
1440,-2649,4618,-1908,9514,95,-5983,3708,-5442,927,-1157,7619,-510,-751,-385,-5025,2773,1062,2840,-2164,-1152,-2945,1551,-3637,-4814,10393,-392,2225,256,4535,4814,-4995,-2250,-1793,11935,-5783,-2190,92,-23526,27041
1441,9,78,13,-45,23,-114,58,10,73,-124,108,-51,-9,-50,-446,155,-81,260,-133,140,-93,-45,-344,281,26,157,102,102,14,-5,-9,-2,7,0,8,11,-269,155,61
1442,-55,-132,-84,19,27,-14,20,15,43,44,86,0,31,11,-3,26,71,12,-22,35,22,19,12,39,-13,-43,-47,-63,33,-118,-163,-481,-159,19,6,-3,-49,-270,-19
1443,-18,4,34,11,65,-17,-3,-3,5,3,-10,-18,12,0,18,-6,-9,-1,-2,-5,-14,0,2,-2,-8,-2,-11,2,59,5,-38,-5,-5,-2,7,0,-11,35,-7
1444,-1945,1661,-92,1790,-302,9,719,957,497,596,-662,-1065,330,2534,-1396,-6467,1923,2150,-3062,3050,-205,5807,-2632,-2139,850,-1212,-284,2131,-2243,-283,-673,290,-5515,8515,-2111,-1334,9696,-3746,256
1445,-2,-4,-36,-36,-19,-15,0,-3,-9,-12,-29,-27,-17,-56,-112,40,-14,-13,-9,33,96,62,-99,17,12,20,34,150,38,-73,-119,-241,-78,124,39,37,156,-291,52
1446,27,17,12,0,-24,-3,53,6,-18,6,18,-14,-18,-146,-6,11,-4,7,9,2,21,11,11,10,13,-3,3,28,10,-15,-45,-39,-20,7,-3,-5,32,-49,-61
1447,-2811,4996,-2,6884,-1331,-548,3528,-32,66,379,-1405,-2890,1017,1737,-4217,-439,6790,245,-441,1782,-3403,3926,-2093,-3395,1258,-8642,-1024,112,3410,3394,3350,-4348,1460,2246,1500,-2100,2657,-12805,6571
1449,3,15,-4,10,-18,-39,-15,-10,-7,0,5,-34,-11,-88,-305,170,-121,13,35,165,13,22,-62,100,110,-57,68,157,-108,40,0,9,-98,144,-6,-31,-51,-120,45
1451,94,8,-10,25,354,-59,41,191,176,-89,-66,-108,6,48,46,37,294,410,-1151,356,60,316,-1495,256,98,78,-13,129,135,-337,-165,50,-384,485,37,75,186,-107,397
1452,-392,965,-108,109,-44,-5,845,100,-464,129,49,-998,-341,819,-1844,742,-156,948,131,34,-692,3,-2618,-826,1066,-188,142,557,148,-188,-1148,-668,1849,770,-279,-504,-906,-1064,586
1453,-14,19,14,2,-9,-11,0,3,-7,20,17,-37,24,-37,-82,62,29,35,16,-1,-1,21,-87,29,5,47,12,24,27,-35,-76,-76,52,89,-23,4,-187,144,36
1454,13,-1,-7,-13,-11,-15,59,5,-6,27,-11,15,1,-55,-91,30,77,-18,-13,91,64,13,-162,-4,73,-4,66,144,7,-59,-142,-15,-198,214,4,57,-12,-167,138
1455,54,5118,1645,3673,-9710,221,62,429,745,2239,1915,329,1223,1230,850,1866,-5096,4101,369,-1493,-10999,-2081,7461,1871,-4387,10264,-1885,-3257,-9889,9308,-2358,-1141,1660,1533,-17867,-988,9378,-3311,8477
1456,71,19,-8,-26,-149,206,-2,-48,84,-52,-158,-1,22,-43,-55,-6,-10,-8,-2,46,-36,62,-181,-21,75,34,32,22,99,-51,-161,-36,-167,-618,527,155,142,21,-19
1457,37,446,-206,237,-239,-59,-112,148,-182,8,-37,-72,-1065,-285,-784,8,1224,427,-280,-304,-986,42,-1794,-1826,-1835,-1139,349,174,125,-1096,-236,-1016,547,-1625,610,-318,1270,-2412,1348
1459,-73,318,-155,204,-57,-136,96,3,-63,-34,164,-175,-226,-140,-1471,1133,111,323,-174,411,-523,26,47,-197,29,424,-129,-327,52,95,-339,-15,195,151,378,-7,-40,-119,586
1460,39,566,239,-3,-113,-529,-198,513,468,-145,322,-134,-75,-65,-1164,1000,-242,353,-649,-285,-672,-561,1234,615,230,59,-517,671,-81,-61,-1362,-156,694,55,376,-399,-1408,2100,-156
1463,-80,126,-2,-12,122,-157,74,-71,-75,-160,-272,-178,-225,-207,26,-84,-2,-39,-10,42,-12,17,6,181,98,-24,-48,159,-132,-231,-294,-52,64,181,45,-15,136,-10,-88
1464,517,143,0,283,-9,84,192,234,55,4,89,-54,2,138,-80,315,119,103,-111,124,-101,82,-177,114,68,-118,-89,82,-88,-259,-809,429,-973,472,398,376,-37,-1344,945
1465,0,4,2,3,2,-3,2,6,5,4,0,-4,2,1,-4,-6,9,3,-1,0,-5,0,-5,-10,10,0,-18,20,7,-24,-11,16,17,59,20,7,-3,-10,-38
1466,140,186,-73,-26,-358,-233,272,-219,296,-180,464,106,-39,186,-246,-30,152,-47,-79,-494,-1269,1872,-825,-19,617,76,-90,-470,301,-512,-934,59,301,759,462,-544,119,-1926,277
1467,31,326,65,48,-45,15,49,-76,-154,-126,-96,83,-50,-237,-731,397,-320,394,-160,-42,-217,407,-409,-83,631,-421,392,-1129,609,-90,248,-370,-807,751,-2,-231,-511,-778,505
1468,3,0,5,1,-12,1,-1,4,5,-5,2,-3,-1,0,0,9,1,-1,-1,3,-12,1,7,-1,15,-10,-8,-6,-7,-8,-29,2,-10,0,-4,-3,6,11,2
1470,-1,-5,-1,0,0,12,0,3,-1,1,1,-7,0,-3,-3,4,10,1,4,17,-5,0,0,5,-10,0,-10,9,0,-4,-12,1,-4,1,-2,-4,0,1,19
1471,-483,243,-179,8,-855,189,-266,-261,53,-346,-112,-104,-228,51,-203,-167,-920,-13,-112,477,-146,-12,-66,150,235,-621,-417,610,317,-320,878,682,865,-333,71,-459,48,682,13
1472,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,0,-7,0,0,0,0,0,0
1473,12,17,14,20,-41,-4,3,-36,-6,16,22,4,-4,-130,-4,-6,14,-19,11,42,16,11,-40,81,110,-46,-87,92,-69,-177,-78,-125,-104,120,-23,-43,170,-113,-37
1474,74,421,-23,437,-380,-163,333,-109,361,-12,210,-361,60,230,-1634,278,616,940,-17,-209,-1061,407,-1354,-907,825,-789,-359,846,1112,439,376,302,-310,-720,258,724,4,-1519,1465
1475,0,1,0,-3,-11,-1,-3,-5,-2,-4,3,3,0,-3,11,12,5,0,0,-23,-11,0,0,0,0,-3,-26,-1,-6,94,0,3,-3,1,-7,5,3,16,-5
1476,439,-97,-186,67,80,257,404,4,91,85,267,-403,143,207,67,-56,1114,128,16,-9,156,864,-27,-191,144,-28,-1,4,105,-57,369,457,-469,849,-36,13,308,308,98
1477,25,197,242,1776,479,287,124,-226,-242,-21,17,295,3,349,-194,29,152,1074,-462,-288,-145,662,-392,-1625,663,1365,163,457,6,1007,943,1299,-103,312,326,-434,1675,-216,-166
1503,-7,-12,86,-40,11,-46,85,-58,3,-37,25,-3,4,-21,25,43,47,48,11,87,15,19,52,19,48,-49,-79,47,74,-73,-206,-179,-40,50,48,6,-48,148,8
1504,-80,-19,110,-161,-70,-190,-978,644,-622,-443,-1697,-1271,-456,-1779,6,31,-165,31,60,-1924,233,547,97,214,-199,-188,68,34,-540,178,-1593,-74,471,6605,-312,-244,-514,1056,-548
1506,19,-2,6,-71,-37,-3,-8,-21,-23,-33,13,-19,-66,-171,-43,110,44,38,-5,122,-28,30,-5,149,38,-95,20,-22,14,-32,121,-16,75,72,152,-29,18,98,4
1507,27,4,52,1,-34,-31,-9,24,-13,-1,22,-13,0,-33,6,7,84,8,26,-100,-7,-19,-2,-10,53,-82,-35,59,176,-117,-299,-106,-6,70,53,-75,-8,80,0
1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,0,0,0,0,0,0,0,0
1513,-420,-907,-1013,1336,165,-1324,1561,665,-599,749,53,-154,82,-253,262,440,457,911,395,1294,149,964,1043,1080,461,-673,3111,475,-1316,-1914,198,1144,-1386,-164,-764,479,-53,-1041,-1742
1514,46,170,244,256,21,-71,-36,-25,34,-1262,171,97,59,-113,87,322,188,374,23,74,192,137,156,200,-61,-693,163,155,-68,-119,-229,26,-187,-134,-590,121,173,-547,-373
1515,797,245,600,-114,-325,361,310,124,-221,185,-816,508,366,-416,613,-413,83,625,-480,57,673,447,-86,-337,297,-103,-425,200,244,470,282,-513,-1134,-1381,-758,-180,-623,635,277
1516,-7,19,0,-10,0,-8,0,-6,7,-3,-2,1,7,7,-2,39,-7,0,3,-2,-5,-27,3,-8,14,6,-3,0,6,-3,0,-16,2,-23,-1,5,26,1,-32
1517,-2077,1680,174,506,-506,-304,471,-2586,1605,-734,-85,-90,-328,420,-1496,-213,-761,666,-2481,1538,-436,654,-289,233,1028,26,-908,1360,1178,-595,1242,2019,399,-44,280,-1395,725,1036,-557
1519,301,244,170,310,-292,-37,163,-53,-186,341,414,-248,-30,-80,8,148,46,39,473,342,61,197,184,185,-18,81,3,-5,-100,4,-52,-128,-821,113,-960,451,-370,113,-499
1521,-28,21,15,-3,-4,-5,-12,4,2,-1,-3,-1,-2,-11,-4,-18,-14,16,5,4,-9,10,-19,48,26,-21,-31,15,-29,-18,30,22,-5,-14,4,-5,23,-39,-6
1522,-87,21,199,223,-41,13,67,-5,16,87,95,69,15,48,128,247,91,98,58,80,-9,78,-91,100,75,-65,-88,216,-150,-385,-154,-380,-394,-131,117,-170,25,-513,-270
1524,92,98,250,130,-108,-98,72,72,41,121,79,7,0,-54,84,136,26,173,-11,112,-50,77,-115,75,-8,15,-9,194,-18,-240,-113,-537,-372,-175,-99,-287,200,103,-312
1525,135,-75,66,10,-7,-15,-7,24,30,11,-5,1,14,-11,-32,-31,29,-8,-22,26,4,4,-8,24,15,-23,-6,70,12,-53,6,-23,-53,-7,24,-14,-15,45,-36
1526,-1149,403,106,1,-90,-18,242,0,-46,-555,405,-74,131,-7,-486,132,-52,222,146,34,-12,-510,9,152,240,-22,162,350,-133,-170,318,83,-147,-236,19,-265,105,-15,30
1527,-555,387,366,156,-155,-191,-12,-201,-196,7,84,177,-40,-64,406,217,81,952,47,395,75,194,-187,333,287,102,626,493,48,-111,9,-348,20,43,70,-56,200,350,375
1528,-565,-252,475,498,-430,-10,-65,-410,-287,-510,-91,-210,254,-184,-26,-3,-1,-5,-58,35,-31,-51,-60,14,94,-77,-132,287,-134,-313,-312,61,-457,-17,-43,-52,-49,68,-206
1529,25,12,7,-11,1,-7,5,-1,-45,-22,2,3,2,-2,-5,13,7,13,7,17,23,-1,3,143,18,25,4,52,40,-20,-22,-103,-12,-21,63,-24,72,79,-50
1530,140,-75,83,-48,12,-1,-5,0,1,-2,0,-4,-1,-12,-2,-3,16,-1,-2,4,-10,-4,-1,2,1,-4,1,12,-4,-31,4,12,-12,13,0,9,29,-30,-55
1531,-5,2,-32,-31,-114,-101,-112,-67,-98,-24,-62,-38,-38,-88,-41,-58,3,-114,-70,-39,-72,-56,-36,30,-7,-110,-124,126,4,-139,25,9,-86,18,34,-87,55,-21,186
1532,-83,46,-98,-170,-422,-214,-87,-73,-149,-78,8,-119,-72,-379,-106,-45,-27,85,-87,71,-226,-30,-430,76,21,-268,-248,106,-682,-438,-558,-362,-375,537,115,-146,481,622,198
1533,-1575,-81,87,13,-132,-125,11,-76,-131,-13,33,1,57,1,-23,65,-91,209,34,113,119,-205,-38,160,168,-50,46,489,277,-187,514,524,38,-281,339,-95,199,397,25
1535,2,-3,-2,-9,3,-7,2,-6,7,24,-11,-4,-5,-43,-12,-11,4,-3,-13,7,2,9,-19,14,0,-67,-24,87,-83,-97,-73,-15,-39,93,-26,33,124,149,-48
1536,1517,-424,475,-368,178,558,-74,4,-485,-1249,1007,-111,191,-161,55,-50,58,12,77,103,239,-521,-198,-46,175,268,88,346,658,-201,-20,475,-951,-607,123,190,-195,-92,-463
1537,77,9,30,17,72,56,-3,29,6,2,12,2,14,-8,-28,-8,2,29,-50,-1,-135,17,-16,-78,-26,1,-41,-89,-98,-40,-39,-183,-53,-57,2,-10,-13,-92,12
1538,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,0,0,0,0,0,0,0,0
1539,-6,33,2,4,0,-5,-1,-1,2,-3,2,1,3,27,7,9,8,14,-4,7,-2,0,-14,21,13,-14,4,13,-9,-33,-28,-48,-28,7,5,-7,7,7,27
1540,14,6,-5,2,-2,41,26,-8,-3,-2,-5,-8,-39,-43,-35,-71,-17,25,-25,-4,-30,-14,-18,39,8,-46,-5,66,-34,-96,-95,-59,15,47,77,7,142,37,-9
1541,8,7,3,7,-14,-23,-1,-6,-3,-43,-9,-20,-3,-11,-2,24,8,6,7,8,3,-7,-9,4,2,-2,-2,-2,18,15,15,-25,-65,-1,51,-19,19,-35,-33
1558,22,6,-8,-12,-19,-21,-3,38,-4,-5,-10,-28,-32,-21,4,9,-9,-11,-42,7,11,4,-32,28,-12,-6,62,120,25,-45,103,-98,-109,99,108,-12,91,-172,94
1560,-27,111,130,32,2,-3,132,-7,-110,139,48,12,-7,-11,10,93,-48,128,10,126,8,-35,-8,92,15,-80,-113,180,-272,-259,-185,-361,-446,-130,-145,-187,-197,-223,15
